#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
Thi công cọc thử	57 days	Tue 26/11/24	Wed 22/01/25
Thi công cọc đại trà 	140 days	Wed 22/01/25	Mon 30/06/25
Kết cấu móng hầm	237 days	Sun 02/03/25	Tue 28/10/25
Kết cấu thân	400 days	Mon 08/09/25	Fri 23/10/26
Hoàn thiện căn hộ	386 days	Tue 26/05/26	Wed 30/06/27
Bàn giao	92 days	Thu 01/07/27	Thu 30/09/27
TIẾN ĐỘ	942 days	Tue 15/10/24	Wed 30/06/27
BẢN VẼ	88 days	Tue 15/10/24	Sat 11/01/25
QLDA Phát hành bản vẽ thi công Kết cấu, Kiến trúc, MEP toàn dự án	88 days	Tue 15/10/24	Sat 11/01/25
Thi công cọc thử D500	27 days	Tue 26/11/24	Sun 22/12/24
Tập kết thiết bị	10 days	Tue 26/11/24	Thu 05/12/24
Ép thử 2 tim cọc D500	1 day	Fri 06/12/24	Fri 06/12/24
Ép thăm dò 11 tim cọc D500	5 days	Sat 07/12/24	Wed 11/12/24
Thí nghiệm nén tĩnh cọc 	16 days	Sat 07/12/24	Sun 22/12/24
Thi công cọc nhồi thử D1500, D1200	57 days	Tue 26/11/24	Wed 22/01/25
Tập kết thiết bị, công tác chuẩn bị	10 days	Tue 26/11/24	Thu 05/12/24
Định vị tim mốc	2 days	Fri 06/12/24	Sat 07/12/24
Thi công cọc thử NT1, NT2	5 days	Sun 08/12/24	Thu 12/12/24
Thí nghiệm nén tĩnh cọc 	20 days	Fri 03/01/25	Wed 22/01/25
Thi công cọc đại trà	159 days	Fri 03/01/25	Mon 30/06/25
Thi công cọc ép ( 200 cọc )	65 days	Fri 03/01/25	Tue 25/03/25
Thi công cọc nhồi ( 208 cọc )	136 days	Wed 12/02/25	Mon 30/06/25
